Date,Song,Artist
1997-02-19,Evita,Soundtrack
1997-02-19,Falling Into You,Celine Dion
1997-02-19,Spice,Spice Girls
1997-02-19,Pieces Of You,Jewel
1997-02-19,Blue,LeAnn Rimes
1997-02-19,Ixnay On The Hombre,The Offspring
1997-02-19,Romeo + Juliet,Soundtrack
1997-02-26,Unchained Melody/The Early Years,LeAnn Rimes
1997-02-26,Baduizm,Erykah Badu
1997-02-26,Tragic Kingdom,No Doubt
1997-02-26,Pieces Of You,Jewel
1997-02-26,Secrets,Toni Braxton
1997-02-26,Spice,Spice Girls
1997-02-26,Falling Into You,Celine Dion
1997-02-26,Evita,Soundtrack
1997-02-26,Romeo + Juliet,Soundtrack
1997-02-26,Blue,LeAnn Rimes
1997-03-05,Secret Samadhi,Live
1997-03-05,Unchained Melody/The Early Years,LeAnn Rimes
1997-03-05,Baduizm,Erykah Badu
1997-03-05,Tragic Kingdom,No Doubt
1997-03-05,Spice,Spice Girls
1997-03-05,Pieces Of You,Jewel
1997-03-05,Lost Highway,Soundtrack
1997-03-05,Tru 2 Da Game,Tru
1997-03-05,Secrets,Toni Braxton
1997-03-05,Falling Into You,Celine Dion
1997-03-12,Howard Stern Private Parts: The Album,Soundtrack
1997-03-12,Secret Samadhi,Live
1997-03-12,Unchained Melody/The Early Years,LeAnn Rimes
1997-03-12,Falling Into You,Celine Dion
1997-03-12,Tragic Kingdom,No Doubt
1997-03-12,Pieces Of You,Jewel
1997-03-12,Spice,Spice Girls
1997-03-12,Baduizm,Erykah Badu
1997-03-12,Blue,LeAnn Rimes
1997-03-12,Bringing Down The Horse,The Wallflowers
1997-03-19,Pop,U2
1997-03-19,Unchained Melody/The Early Years,LeAnn Rimes
1997-03-19,Falling Into You,Celine Dion
1997-03-19,Pieces Of You,Jewel
1997-03-19,Tragic Kingdom,No Doubt
1997-03-19,Spice,Spice Girls
1997-03-19,Secret Samadhi,Live
1997-03-19,Bringing Down The Horse,The Wallflowers
1997-03-19,Baduizm,Erykah Badu
1997-03-19,Blue,LeAnn Rimes
1997-03-26,The Untouchable,Scarface
1997-03-26,Pop,U2
1997-03-26,Unchained Melody/The Early Years,LeAnn Rimes
1997-03-26,Spice,Spice Girls
1997-03-26,Pieces Of You,Jewel
1997-03-26,Space Jam,Soundtrack
1997-03-26,Falling Into You,Celine Dion
1997-03-26,Bringing Down The Horse,The Wallflowers
1997-03-26,Tragic Kingdom,No Doubt
1997-03-26,Baduizm,Erykah Badu
1997-04-02,Nine Lives,Aerosmith
1997-04-02,Space Jam,Soundtrack
1997-04-02,The Untouchable,Scarface
1997-04-02,Unchained Melody/The Early Years,LeAnn Rimes
1997-04-02,Spice,Spice Girls
1997-04-02,Falling Into You,Celine Dion
1997-04-02,Pieces Of You,Jewel
1997-04-02,Pop,U2
1997-04-02,Bringing Down The Horse,The Wallflowers
1997-04-02,Tragic Kingdom,No Doubt
1997-04-09,Life After Death,The Notorious B.I.G.
1997-04-09,Falling Into You,Celine Dion
1997-04-09,Spice,Spice Girls
1997-04-09,Space Jam,Soundtrack
1997-04-09,Nine Lives,Aerosmith
1997-04-09,Pieces Of You,Jewel
1997-04-09,Selena,Soundtrack
1997-04-09,Bringing Down The Horse,The Wallflowers
1997-04-09,Unchained Melody/The Early Years,LeAnn Rimes
1997-04-09,Tragic Kingdom,No Doubt
1997-04-16,Life After Death,The Notorious B.I.G.
1997-04-16,Spice,Spice Girls
1997-04-16,Space Jam,Soundtrack
1997-04-16,Falling Into You,Celine Dion
1997-04-16,Bringing Down The Horse,The Wallflowers
1997-04-16,Pieces Of You,Jewel
1997-04-16,Selena,Soundtrack
1997-04-16,Nine Lives,Aerosmith
1997-04-16,Unchained Melody/The Early Years,LeAnn Rimes
1997-04-16,Tragic Kingdom,No Doubt
1997-04-23,Life After Death,The Notorious B.I.G.
1997-04-23,Spice,Spice Girls
1997-04-23,Space Jam,Soundtrack
1997-04-23,Falling Into You,Celine Dion
1997-04-23,Bringing Down The Horse,The Wallflowers
1997-04-23,Pieces Of You,Jewel
1997-04-23,Selena,Soundtrack
1997-04-23,Baduizm,Erykah Badu
1997-04-23,Unchained Melody/The Early Years,LeAnn Rimes
1997-04-23,Another Level,BLACKstreet
1997-04-30,Life After Death,The Notorious B.I.G.
1997-04-30,Spice,Spice Girls
1997-04-30,Space Jam,Soundtrack
1997-04-30,Bringing Down The Horse,The Wallflowers
1997-04-30,Ultra.,Depeche Mode
1997-04-30,Falling Into You,Celine Dion
1997-04-30,Pieces Of You,Jewel
1997-04-30,Baduizm,Erykah Badu
1997-04-30,Another Level,BLACKstreet
1997-04-30,Selena,Soundtrack
1997-05-07,Share My World,Mary J. Blige
1997-05-07,Carrying Your Love With Me,George Strait
1997-05-07,Spice,Spice Girls
1997-05-07,Life After Death,The Notorious B.I.G.
1997-05-07,Space Jam,Soundtrack
1997-05-07,Bringing Down The Horse,The Wallflowers
1997-05-07,Pieces Of You,Jewel
1997-05-07,Falling Into You,Celine Dion
1997-05-07,Waterbed Hev,Heavy D
1997-05-07,Baduizm,Erykah Badu
1997-05-14,Carrying Your Love With Me,George Strait
1997-05-14,Share My World,Mary J. Blige
1997-05-14,Spice,Spice Girls
1997-05-14,Life After Death,The Notorious B.I.G.
1997-05-14,Space Jam,Soundtrack
1997-05-14,Bringing Down The Horse,The Wallflowers
1997-05-14,Shaming Of The Sun,Indigo Girls
1997-05-14,Pieces Of You,Jewel
1997-05-14,Blue,LeAnn Rimes
1997-05-14,Baduizm,Erykah Badu
1997-05-21,Spice,Spice Girls
1997-05-21,Carrying Your Love With Me,George Strait
1997-05-21,Share My World,Mary J. Blige
1997-05-21,Life After Death,The Notorious B.I.G.
1997-05-21,Space Jam,Soundtrack
1997-05-21,Falling Into You,Celine Dion
1997-05-21,Bringing Down The Horse,The Wallflowers
1997-05-21,Pieces Of You,Jewel
1997-05-21,Middle Of Nowhere,Hanson
1997-05-21,Baduizm,Erykah Badu
1997-05-28,Spice,Spice Girls
1997-05-28,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-05-28,Life After Death,The Notorious B.I.G.
1997-05-28,Share My World,Mary J. Blige
1997-05-28,Carrying Your Love With Me,George Strait
1997-05-28,Middle Of Nowhere,Hanson
1997-05-28,Space Jam,Soundtrack
1997-05-28,Pieces Of You,Jewel
1997-05-28,Bringing Down The Horse,The Wallflowers
1997-05-28,Baduizm,Erykah Badu
1997-06-04,Spice,Spice Girls
1997-06-04,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-06-04,I Got Next,KRS-One
1997-06-04,I'm Bout It,Soundtrack
1997-06-04,Life After Death,The Notorious B.I.G.
1997-06-04,Middle Of Nowhere,Hanson
1997-06-04,Carrying Your Love With Me,George Strait
1997-06-04,Share My World,Mary J. Blige
1997-06-04,Hourglass,James Taylor
1997-06-04,The Colour And The Shape,Foo Fighters
1997-06-11,Spice,Spice Girls
1997-06-11,Flaming Pie,Paul McCartney
1997-06-11,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-06-11,Middle Of Nowhere,Hanson
1997-06-11,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-06-11,Life After Death,The Notorious B.I.G.
1997-06-11,Share My World,Mary J. Blige
1997-06-11,Carrying Your Love With Me,George Strait
1997-06-11,Bringing Down The Horse,The Wallflowers
1997-06-11,Space Jam,Soundtrack
1997-06-18,Wu-Tang Forever,Wu-Tang Clan
1997-06-18,Everywhere,Tim McGraw
1997-06-18,Spice,Spice Girls
1997-06-18,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-06-18,Middle Of Nowhere,Hanson
1997-06-18,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-06-18,Life After Death,The Notorious B.I.G.
1997-06-18,Flaming Pie,Paul McCartney
1997-06-18,Bringing Down The Horse,The Wallflowers
1997-06-18,Carrying Your Love With Me,George Strait
1997-06-25,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-06-25,Wu-Tang Forever,Wu-Tang Clan
1997-06-25,Everywhere,Tim McGraw
1997-06-25,Spice,Spice Girls
1997-06-25,Middle Of Nowhere,Hanson
1997-06-25,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-06-25,Bringing Down The Horse,The Wallflowers
1997-06-25,Carrying Your Love With Me,George Strait
1997-06-25,Batman & Robin,Soundtrack
1997-06-25,Falling Into You,Celine Dion
1997-07-02,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-07-02,Spice,Spice Girls
1997-07-02,Everywhere,Tim McGraw
1997-07-02,Wu-Tang Forever,Wu-Tang Clan
1997-07-02,Middle Of Nowhere,Hanson
1997-07-02,Batman & Robin,Soundtrack
1997-07-02,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-07-02,EV3,En Vogue
1997-07-02,Love; Peace & Nappiness,Lost Boyz
1997-07-02,Cryptic Writings,Megadeth
1997-07-09,Spice,Spice Girls
1997-07-09,Middle Of Nowhere,Hanson
1997-07-09,Everywhere,Tim McGraw
1997-07-09,Generation Swine,Motley Crue
1997-07-09,Batman & Robin,Soundtrack
1997-07-09,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-07-09,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-07-09,Wu-Tang Forever,Wu-Tang Clan
1997-07-09,Bringing Down The Horse,The Wallflowers
1997-07-09,Pieces Of You,Jewel
1997-07-16,The Fat Of The Land,The Prodigy
1997-07-16,Men In Black--The Album,Soundtrack
1997-07-16,Spice,Spice Girls
1997-07-16,Middle Of Nowhere,Hanson
1997-07-16,Everywhere,Tim McGraw
1997-07-16,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-07-16,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-07-16,Bringing Down The Horse,The Wallflowers
1997-07-16,Batman & Robin,Soundtrack
1997-07-16,Carrying Your Love With Me,George Strait
1997-07-23,Men In Black--The Album,Soundtrack
1997-07-23,Spice,Spice Girls
1997-07-23,The Fat Of The Land,The Prodigy
1997-07-23,Middle Of Nowhere,Hanson
1997-07-23,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-07-23,Bringing Down The Horse,The Wallflowers
1997-07-23,Everywhere,Tim McGraw
1997-07-23,Butterfly Kisses (Shades Of Grace),Bob Carlisle
1997-07-23,Pieces Of You,Jewel
1997-07-23,Pure Moods,Various Artists
1997-07-30,Men In Black--The Album,Soundtrack
1997-07-30,Surfacing,Sarah McLachlan
1997-07-30,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott"
1997-07-30,Spice,Spice Girls
1997-07-30,The Fat Of The Land,The Prodigy
1997-07-30,Middle Of Nowhere,Hanson
1997-07-30,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-07-30,Everywhere,Tim McGraw
1997-07-30,Bringing Down The Horse,The Wallflowers
1997-07-30,Pieces Of You,Jewel
1997-08-06,No Way Out,Puff Daddy & The Family
1997-08-06,Men In Black--The Album,Soundtrack
1997-08-06,Spice,Spice Girls
1997-08-06,Middle Of Nowhere,Hanson
1997-08-06,Surfacing,Sarah McLachlan
1997-08-06,The Fat Of The Land,The Prodigy
1997-08-06,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott"
1997-08-06,Pieces Of You,Jewel
1997-08-06,Yourself Or Someone Like You,matchbox 20
1997-08-06,God's Property,God's Property From Kirk Franklin's Nu Nation
1997-08-13,The Art Of War,Bone Thugs-N-Harmony
1997-08-13,No Way Out,Puff Daddy & The Family
1997-08-13,Men In Black--The Album,Soundtrack
1997-08-13,Spice,Spice Girls
1997-08-13,Middle Of Nowhere,Hanson
1997-08-13,Surfacing,Sarah McLachlan
1997-08-13,Spawn -- The Album,Soundtrack
1997-08-13,The Fat Of The Land,The Prodigy
1997-08-13,Yourself Or Someone Like You,matchbox 20
1997-08-13,Pieces Of You,Jewel
1997-08-20,No Way Out,Puff Daddy & The Family
1997-08-20,The Art Of War,Bone Thugs-N-Harmony
1997-08-20,Men In Black--The Album,Soundtrack
1997-08-20,Transistor,311
1997-08-20,Spice,Spice Girls
1997-08-20,Middle Of Nowhere,Hanson
1997-08-20,Def Jam's How To Be A Player,Soundtrack
1997-08-20,Surfacing,Sarah McLachlan
1997-08-20,Yourself Or Someone Like You,matchbox 20
1997-08-20,The Fat Of The Land,The Prodigy
1997-08-27,No Way Out,Puff Daddy & The Family
1997-08-27,Men In Black--The Album,Soundtrack
1997-08-27,The Art Of War,Bone Thugs-N-Harmony
1997-08-27,Spice,Spice Girls
1997-08-27,Middle Of Nowhere,Hanson
1997-08-27,Yourself Or Someone Like You,matchbox 20
1997-08-27,Pieces Of You,Jewel
1997-08-27,Surfacing,Sarah McLachlan
1997-08-27,Def Jam's How To Be A Player,Soundtrack
1997-08-27,The Fat Of The Land,The Prodigy
1997-09-03,The Dance,Fleetwood Mac
1997-09-03,No Way Out,Puff Daddy & The Family
1997-09-03,Spice,Spice Girls
1997-09-03,Men In Black--The Album,Soundtrack
1997-09-03,Yourself Or Someone Like You,matchbox 20
1997-09-03,Middle Of Nowhere,Hanson
1997-09-03,The Art Of War,Bone Thugs-N-Harmony
1997-09-03,Pieces Of You,Jewel
1997-09-03,Greatest Hits Volume III,Billy Joel
1997-09-03,Surfacing,Sarah McLachlan
1997-09-10,No Way Out,Puff Daddy & The Family
1997-09-10,Be Here Now,Oasis
1997-09-10,The Dance,Fleetwood Mac
1997-09-10,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-09-10,Spice,Spice Girls
1997-09-10,Men In Black--The Album,Soundtrack
1997-09-10,Yourself Or Someone Like You,matchbox 20
1997-09-10,Pieces Of You,Jewel
1997-09-10,Middle Of Nowhere,Hanson
1997-09-10,The Art Of War,Bone Thugs-N-Harmony
1997-09-17,Ghetto D,Master P
1997-09-17,No Way Out,Puff Daddy & The Family
1997-09-17,The Dance,Fleetwood Mac
1997-09-17,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-09-17,Pieces Of You,Jewel
1997-09-17,Spice,Spice Girls
1997-09-17,Yourself Or Someone Like You,matchbox 20
1997-09-17,Men In Black--The Album,Soundtrack
1997-09-17,Be Here Now,Oasis
1997-09-17,The Fat Of The Land,The Prodigy
1997-09-24,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-09-24,Ghetto D,Master P
1997-09-24,No Way Out,Puff Daddy & The Family
1997-09-24,The Dance,Fleetwood Mac
1997-09-24,Pieces Of You,Jewel
1997-09-24,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-09-24,Spice,Spice Girls
1997-09-24,Behind The Eyes,Amy Grant
1997-09-24,Yourself Or Someone Like You,matchbox 20
1997-09-24,The Fat Of The Land,The Prodigy
1997-10-01,Butterfly,Mariah Carey
1997-10-01,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-10-01,When Disaster Strikes...,Busta Rhymes
1997-10-01,Ghetto D,Master P
1997-10-01,No Way Out,Puff Daddy & The Family
1997-10-01,The Dance,Fleetwood Mac
1997-10-01,The Greatest Hits Collection,Brooks & Dunn
1997-10-01,Much Afraid,Jars Of Clay
1997-10-01,Pieces Of You,Jewel
1997-10-01,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-10-08,Evolution,Boyz II Men
1997-10-08,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-10-08,Butterfly,Mariah Carey
1997-10-08,The Greatest Hits Collection,Brooks & Dunn
1997-10-08,Ghetto D,Master P
1997-10-08,The Dance,Fleetwood Mac
1997-10-08,When Disaster Strikes...,Busta Rhymes
1997-10-08,No Way Out,Puff Daddy & The Family
1997-10-08,The Big Picture,Elton John
1997-10-08,Aquarium,Aqua
1997-10-15,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-10-15,Evolution,Boyz II Men
1997-10-15,Bridges To Babylon,The Rolling Stones
1997-10-15,Soul Food,Soundtrack
1997-10-15,Butterfly,Mariah Carey
1997-10-15,Ghetto D,Master P
1997-10-15,Aquarium,Aqua
1997-10-15,The Dance,Fleetwood Mac
1997-10-15,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-10-15,Time Out Of Mind,Bob Dylan
1997-10-22,The Velvet Rope,Janet
1997-10-22,Gang Related -- The Soundtrack,Soundtrack
1997-10-22,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-10-22,Evolution,Boyz II Men
1997-10-22,Soul Food,Soundtrack
1997-10-22,Butterfly,Mariah Carey
1997-10-22,The Dance,Fleetwood Mac
1997-10-22,Aquarium,Aqua
1997-10-22,Ghetto D,Master P
1997-10-22,(Songbook) A Collection Of Hits,Trisha Yearwood
1997-10-29,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-10-29,The Velvet Rope,Janet
1997-10-29,Gang Related -- The Soundtrack,Soundtrack
1997-10-29,The Dance,Fleetwood Mac
1997-10-29,Soul Food,Soundtrack
1997-10-29,Butterfly,Mariah Carey
1997-10-29,Phenomenon,LL Cool J
1997-10-29,Evolution,Boyz II Men
1997-10-29,Aquarium,Aqua
1997-10-29,Nimrod.,Green Day
1997-11-05,The Firm -- The Album,NAS Escobar| Foxy Brown| AZ And Nature
1997-11-05,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-11-05,The Dance,Fleetwood Mac
1997-11-05,Butterfly,Mariah Carey
1997-11-05,The Velvet Rope,Janet
1997-11-05,Soul Food,Soundtrack
1997-11-05,Evolution,Boyz II Men
1997-11-05,Aquarium,Aqua
1997-11-05,Ghetto D,Master P
1997-11-05,Pieces Of You,Jewel
1997-11-12,Harlem World,Mase
1997-11-12,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-11-12,Live At Red Rocks 8.15.95,Dave Matthews Band
1997-11-12,Butterfly,Mariah Carey
1997-11-12,The Firm -- The Album,NAS Escobar| Foxy Brown| AZ And Nature
1997-11-12,The Dance,Fleetwood Mac
1997-11-12,Aquarium,Aqua
1997-11-12,Tubthumper,Chumbawamba
1997-11-12,Soul Food,Soundtrack
1997-11-12,Evolution,Boyz II Men
1997-11-19,Harlem World,Mase
1997-11-19,Come On Over,Shania Twain
1997-11-19,In My Lifetime; Vol. 1,JAY-Z
1997-11-19,The 18th Letter,Rakim
1997-11-19,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-11-19,Tubthumper,Chumbawamba
1997-11-19,Butterfly,Mariah Carey
1997-11-19,Spiceworld (Soundtrack),Spice Girls
1997-11-19,The Dance,Fleetwood Mac
1997-11-19,Aquarium,Aqua
1997-11-26,Higher Ground,Barbra Streisand
1997-11-26,Come On Over,Shania Twain
1997-11-26,Unpredictable,Mystikal
1997-11-26,Levert.Sweat.Gill,LSG
1997-11-26,Harlem World,Mase
1997-11-26,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-11-26,Tubthumper,Chumbawamba
1997-11-26,Spiceworld (Soundtrack),Spice Girls
1997-11-26,Butterfly,Mariah Carey
1997-11-26,Yourself Or Someone Like You,matchbox 20
1997-12-03,ReLoad,Metallica
1997-12-03,Let's Talk About Love,Celine Dion
1997-12-03,Higher Ground,Barbra Streisand
1997-12-03,Live,Erykah Badu
1997-12-03,Come On Over,Shania Twain
1997-12-03,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-12-03,Snowed In,Hanson
1997-12-03,Tubthumper,Chumbawamba
1997-12-03,Harlem World,Mase
1997-12-03,Levert.Sweat.Gill,LSG
1997-12-10,Sevens,Garth Brooks
1997-12-10,R U Still Down? [Remember Me],2Pac
1997-12-10,Let's Talk About Love,Celine Dion
1997-12-10,Higher Ground,Barbra Streisand
1997-12-10,ReLoad,Metallica
1997-12-10,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-12-10,Come On Over,Shania Twain
1997-12-10,Tubthumper,Chumbawamba
1997-12-10,Spiceworld (Soundtrack),Spice Girls
1997-12-10,Snowed In,Hanson
1997-12-17,Sevens,Garth Brooks
1997-12-17,Let's Talk About Love,Celine Dion
1997-12-17,Higher Ground,Barbra Streisand
1997-12-17,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-12-17,R U Still Down? [Remember Me],2Pac
1997-12-17,Spiceworld (Soundtrack),Spice Girls
1997-12-17,Tubthumper,Chumbawamba
1997-12-17,ReLoad,Metallica
1997-12-17,Come On Over,Shania Twain
1997-12-17,Middle Of Nowhere,Hanson
1997-12-24,Sevens,Garth Brooks
1997-12-24,Let's Talk About Love,Celine Dion
1997-12-24,Higher Ground,Barbra Streisand
1997-12-24,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-12-24,Tubthumper,Chumbawamba
1997-12-24,Spiceworld (Soundtrack),Spice Girls
1997-12-24,Come On Over,Shania Twain
1997-12-24,ReLoad,Metallica
1997-12-24,Middle Of Nowhere,Hanson
1997-12-24,Butterfly,Mariah Carey
1997-12-31,Sevens,Garth Brooks
1997-12-31,Let's Talk About Love,Celine Dion
1997-12-31,Higher Ground,Barbra Streisand
1997-12-31,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1997-12-31,Tubthumper,Chumbawamba
1997-12-31,Come On Over,Shania Twain
1997-12-31,Spiceworld (Soundtrack),Spice Girls
1997-12-31,Middle Of Nowhere,Hanson
1997-12-31,ReLoad,Metallica
1997-12-31,Butterfly,Mariah Carey
1998-01-07,Sevens,Garth Brooks
1998-01-07,Let's Talk About Love,Celine Dion
1998-01-07,Higher Ground,Barbra Streisand
1998-01-07,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1998-01-07,Tubthumper,Chumbawamba
1998-01-07,Come On Over,Shania Twain
1998-01-07,ReLoad,Metallica
1998-01-07,Butterfly,Mariah Carey
1998-01-07,Spiceworld (Soundtrack),Spice Girls
1998-01-07,Harlem World,Mase
1998-01-14,Let's Talk About Love,Celine Dion
1998-01-14,Sevens,Garth Brooks
1998-01-14,Tubthumper,Chumbawamba
1998-01-14,Harlem World,Mase
1998-01-14,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1998-01-14,Come On Over,Shania Twain
1998-01-14,Yourself Or Someone Like You,matchbox 20
1998-01-14,No Way Out,Puff Daddy & The Family
1998-01-14,Backstreet Boys,Backstreet Boys
1998-01-14,Aquarium,Aqua
1998-01-21,Titanic,Soundtrack
1998-01-21,Let's Talk About Love,Celine Dion
1998-01-21,Tubthumper,Chumbawamba
1998-01-21,My Way,Usher
1998-01-21,Sevens,Garth Brooks
1998-01-21,Harlem World,Mase
1998-01-21,Backstreet Boys,Backstreet Boys
1998-01-21,Yourself Or Someone Like You,matchbox 20
1998-01-21,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1998-01-21,No Way Out,Puff Daddy & The Family
1998-01-28,Titanic,Soundtrack
1998-01-28,Let's Talk About Love,Celine Dion
1998-01-28,Money; Power & Respect,The Lox
1998-01-28,Backstreet Boys,Backstreet Boys
1998-01-28,My Way,Usher
1998-01-28,Spiceworld (Soundtrack),Spice Girls
1998-01-28,Tubthumper,Chumbawamba
1998-01-28,Yourself Or Someone Like You,matchbox 20
1998-01-28,Sevens,Garth Brooks
1998-01-28,You Light Up My Life -- Inspirational Songs,LeAnn Rimes
1998-02-04,Titanic,Soundtrack
1998-02-04,Let's Talk About Love,Celine Dion
1998-02-04,Spiceworld (Soundtrack),Spice Girls
1998-02-04,My Way,Usher
1998-02-04,Backstreet Boys,Backstreet Boys
1998-02-04,Yourself Or Someone Like You,matchbox 20
1998-02-04,Tubthumper,Chumbawamba
1998-02-04,Savage Garden,Savage Garden
1998-02-04,Soul Food,Soundtrack
1998-02-04,All I Have In This World; Are... My Balls And My Word,Young Bleed
1998-02-11,Titanic,Soundtrack
1998-02-11,Let's Talk About Love,Celine Dion
1998-02-11,Spiceworld (Soundtrack),Spice Girls
1998-02-11,My Way,Usher
1998-02-11,Yourself Or Someone Like You,matchbox 20
1998-02-11,Backstreet Boys,Backstreet Boys
1998-02-11,Savage Garden,Savage Garden
1998-02-11,Tubthumper,Chumbawamba
1998-02-11,Harlem World,Mase
